run_id,repeat,series,recorded_as,recorded,commit,tree_state,exit_status,tool_target_offset_tangent1_deg,tool_target_offset_tangent2_deg,tool_target_offset_normal_deg,compliance_center_in_tool_frame,compliance_lever_in_surface_frame,compliance_center_offset_ee_x,compliance_center_offset_ee_y,compliance_center_offset_ee_z,r_tcp_from_compliance_center_surface_tangent1,r_tcp_from_compliance_center_surface_tangent2,r_tcp_from_compliance_center_surface_normal,setup_push_speed,setup_push_end,setup_timeout,setup_translation_surface_frame,stop_reason,phase_time_s,end_effector_deviation_deg,force_norm_n,moment_norm_nm,deviation_before_deg,deviation_after_deg,deviation_gain_deg,force_t1,force_t2,force_n,moment_contact_t1,moment_contact_t2,moment_contact_n,tcp_disp_mm_t1,tcp_disp_mm_t2,tcp_disp_mm_n,contact_disp_mm_t1,contact_disp_mm_t2,contact_disp_mm_n,contact_rotation_t1_deg,contact_rotation_t2_deg,contact_rotation_normal_deg,contact_rotation_t1_max_deg,contact_rotation_t2_max_deg,tcp_above_plane_mm,tool_excess_height_mm,tool_flat,t_align_fraction_s,deviation_min_deg,t_deviation_min_s,align_status,deviation_before_t1,deviation_before_t2,deviation_before_n,deviation_after_t1,deviation_after_t2,deviation_after_n,t_align_s,note
B_trans_t2_0300,r01,B,B_trans_t2_0300,2026-08-17T14:44:04+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.6,82.5,0.8,10.06,12.56,-2.49,+3.35,+1.75,-82.37,-4.39,-0.75,-0.68,-12.60,-0.65,-25.82,-13.19,-0.09,-7.57,-1.02166076103122,-2.3998897061833873,-0.43432166626700514,1.021901117219274,2.4085167093631084,18.05026794190474,-1.9497320580952604,yes,,10.06,0.01,not_aligned,-0.72,-10.04,+0.00,-1.64,-12.45,-0.00,,
B_trans_t2_0300,r02,B,B_trans_t2_0300,2026-08-17T14:44:13+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.5,82.2,0.6,10.06,12.31,-2.25,+2.33,+1.71,-82.17,-4.50,-0.90,-0.53,-10.57,-0.70,-25.68,-11.11,-0.11,-7.48,-1.145540128647169,-2.1489330417879793,-0.3700629406416243,1.145829551026928,2.1584484542128406,18.0773264824395,-1.9226735175605012,yes,,10.06,0.00,not_aligned,-0.58,-10.05,+0.00,-1.64,-12.20,+0.00,,
B_trans_t2_0300,r03,B,B_trans_t2_0300,2026-08-17T14:44:22+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.5,82.4,0.6,10.05,12.31,-2.26,+2.97,+2.11,-82.33,-4.63,-0.77,-0.59,-10.40,-0.72,-25.64,-10.97,-0.13,-7.47,-1.1695048019574128,-2.1569888710117517,-0.34202662776256426,1.1696586134956386,2.1667926138219773,18.0797772608339,-1.920222739166099,yes,,10.04,0.01,not_aligned,-0.56,-10.03,-0.00,-1.65,-12.20,+0.00,,
B_trans_t2_0800,r01,B,B_trans_t2_0800,2026-08-17T14:44:31+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.2,82.5,0.7,10.03,11.94,-1.91,+4.79,+2.10,-82.29,-4.60,-0.71,-0.72,-6.34,-0.73,-25.54,-6.72,-0.12,-7.31,-1.1810289285783853,-1.8032299836085826,-0.380135829454352,1.1811819788776503,1.8130971641377254,18.1404093081997,-1.859590691800299,yes,,10.02,0.00,not_aligned,-0.54,-10.01,+0.00,-1.64,-11.82,+0.00,,
B_trans_t2_0800,r02,B,B_trans_t2_0800,2026-08-17T14:44:40+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.2,83.0,0.7,10.04,11.90,-1.86,+4.70,+2.12,-82.82,-4.61,-0.69,-0.71,-6.05,-0.71,-25.53,-6.41,-0.10,-7.31,-1.1886268024442024,-1.7532270075050547,-0.3779522790668462,1.1889585380468704,1.7616419293232084,18.135789222955395,-1.864210777044604,yes,,10.03,0.01,not_aligned,-0.54,-10.03,+0.00,-1.64,-11.79,-0.00,,
B_trans_t2_0800,r03,B,B_trans_t2_0800,2026-08-17T14:44:49+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.2,82.4,0.7,10.04,11.93,-1.89,+4.46,+2.10,-82.21,-4.55,-0.73,-0.70,-6.18,-0.73,-25.55,-6.56,-0.12,-7.32,-1.1950893225976662,-1.780230798923612,-0.3694483375655539,1.1952475763645962,1.7890725851322207,18.139820145283814,-1.8601798547161867,yes,,10.03,0.01,not_aligned,-0.53,-10.02,+0.00,-1.65,-11.81,+0.00,,
C_dir_m45,r01,C,C_dir_m45,2026-08-17T14:45:05+02:00,24a9bee,dirty,0,7.1,-7.1,90.0,1,0,0.028284,-0.028284,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.3,78.8,2.8,8.86,3.95,+4.91,-6.03,-9.42,-77.96,-6.28,+3.52,-0.16,+1.99,+3.89,-28.12,+1.23,+1.82,-2.66,4.439551607079798,-2.8604744509353717,-0.45874372038592504,4.439551607079798,2.8609358403487604,19.379788446253393,-0.6202115537466066,yes,3.13,3.95,4.99,not_aligned,-6.04,+6.49,+0.00,-1.65,+3.59,-0.00,,
C_dir_m45,r02,C,C_dir_m45,2026-08-17T14:45:14+02:00,24a9bee,dirty,0,7.1,-7.1,90.0,1,0,0.028284,-0.028284,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.7,77.8,3.6,8.88,3.39,+5.50,+1.33,-6.79,-77.47,-7.27,+3.78,-0.22,-2.00,+3.51,-28.16,-3.88,+1.71,-2.47,4.467286301370857,-3.5214054869302784,0.3516173542576454,4.468573950767807,3.5218323771611373,19.302844295185476,-0.697155704814524,yes,2.27,3.39,4.99,not_aligned,-6.04,+6.52,+0.00,-1.54,+3.01,+0.00,,
C_dir_m45,r03,C,C_dir_m45,2026-08-17T14:45:23+02:00,24a9bee,dirty,0,7.1,-7.1,90.0,1,0,0.028284,-0.028284,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.7,78.1,3.4,8.88,3.39,+5.49,+1.00,-7.09,-77.73,-7.17,+3.73,-0.22,-1.66,+3.60,-28.21,-3.47,+1.78,-2.48,4.46218095819158,-3.5134119767832397,0.2947815895796321,4.464187453597135,3.5137257767426586,19.30527891954216,-0.6947210804578406,yes,2.32,3.39,4.99,not_aligned,-6.04,+6.51,-0.00,-1.55,+3.01,-0.00,,
C_dir_p45,r01,C,C_dir_p45,2026-08-17T14:45:32+02:00,24a9bee,dirty,0,7.1,7.1,90.0,1,0,-0.028284,-0.028284,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.9,80.4,3.4,9.69,8.16,+1.53,+11.93,-6.24,-79.28,-7.79,-1.96,-0.50,-5.48,+2.99,-30.32,-6.08,+0.66,-5.63,4.848671237319449,-0.7585639097008394,0.24467847142918725,4.928204274299896,1.6800004473751216,18.699754332975292,-1.3002456670247082,yes,,8.16,4.99,not_aligned,-6.41,-7.27,-0.00,-1.62,-8.00,-0.00,,
C_dir_p45,r02,C,C_dir_p45,2026-08-17T14:45:48+02:00,24a9bee,dirty,0,7.1,7.1,90.0,1,0,-0.028284,-0.028284,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.9,78.0,3.3,9.70,8.16,+1.54,+5.30,-5.70,-77.64,-7.69,-1.95,-0.02,-2.28,+2.85,-30.32,-2.73,+0.56,-5.61,4.8547373335861055,-0.7433878311805229,0.09675103909618302,4.907568908985174,1.6444111281417344,18.71370530421595,-1.2862946957840522,yes,,8.16,4.95,not_aligned,-6.41,-7.28,+0.00,-1.60,-8.00,-0.00,,
C_dir_p45,r03,C,C_dir_p45,2026-08-17T14:46:04+02:00,24a9bee,dirty,0,7.1,7.1,90.0,1,0,-0.028284,-0.028284,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.9,78.3,3.4,9.71,8.26,+1.45,+5.02,-5.73,-77.90,-7.79,-1.99,+0.01,-2.27,+2.82,-30.28,-2.79,+0.53,-5.64,4.836788832027243,-0.8162722066766338,0.13400937711491132,4.885548260909093,1.7077327884054654,18.71102618197748,-1.28897381802252,yes,,8.26,5.00,not_aligned,-6.39,-7.31,+0.00,-1.61,-8.10,+0.00,,
C_fixed_m45,r01,C,C_fixed_m45,2026-08-17T14:46:20+02:00,24a9bee,dirty,0,7.1,-7.1,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.9,79.4,2.6,8.83,4.79,+4.04,-2.06,-8.92,-78.90,-6.97,+2.36,-0.22,+1.68,+3.95,-27.89,+1.52,+1.80,-2.77,4.4521549334513,-1.9208790940644402,-0.663364119184701,4.4521549334513,1.9223132938094607,19.52524067074226,-0.4747593292577408,yes,,4.79,4.99,not_aligned,-6.00,+6.48,+0.00,-1.62,+4.51,+0.00,,
C_fixed_m45,r02,C,C_fixed_m45,2026-08-17T14:46:36+02:00,24a9bee,dirty,0,7.1,-7.1,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.9,78.8,3.0,8.82,4.54,+4.28,+5.00,-8.15,-78.22,-7.24,+2.69,-0.34,-2.28,+3.55,-27.93,-3.32,+1.66,-2.73,4.409128746445726,-2.2244647219443627,0.06901969240961249,4.409215211039403,2.224738404675123,19.480706323688793,-0.5192936763112089,yes,,4.54,4.95,not_aligned,-5.97,+6.49,+0.00,-1.56,+4.27,+0.00,,
C_fixed_m45,r03,C,C_fixed_m45,2026-08-17T14:46:53+02:00,24a9bee,dirty,0,7.1,-7.1,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,4.9,78.1,3.1,8.73,4.50,+4.23,+4.61,-7.58,-77.59,-7.43,+2.56,-0.29,-2.56,+3.51,-27.78,-3.61,+1.68,-2.67,4.305235711681461,-2.23708622786784,0.07758480088871311,4.305367049639982,2.237469127286678,19.52592214208336,-0.47407785791664037,yes,,4.50,4.96,not_aligned,-5.88,+6.46,+0.00,-1.57,+4.22,+0.00,,
C_fixed_p45,r01,C,C_fixed_p45,2026-08-17T14:47:09+02:00,24a9bee,dirty,0,7.1,7.1,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.5,78.2,4.9,9.62,10.06,-0.44,+10.52,-5.07,-77.34,-9.36,-0.50,-0.56,-6.40,+3.13,-30.23,-8.30,+0.72,-6.16,4.785177825710448,-2.7115024500054234,0.6114927530068033,4.815585668446331,2.719923110033724,18.622608125186744,-1.3773918748132552,yes,,9.62,0.01,not_aligned,-6.29,-7.28,-0.00,-1.64,-9.92,+0.00,,
C_fixed_p45,r02,C,C_fixed_p45,2026-08-17T14:47:24+02:00,24a9bee,dirty,0,7.1,7.1,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.3,77.7,4.7,9.68,9.71,-0.03,+4.12,-4.77,-77.45,-9.21,-0.50,+0.03,-2.95,+2.84,-30.33,-4.48,+0.46,-6.08,4.813065311335715,-2.290363566356628,0.4543537612095877,4.867150569020168,2.2994851673103436,18.614172553958667,-1.3858274460413316,yes,,9.57,1.66,not_aligned,-6.32,-7.34,+0.00,-1.61,-9.58,+0.00,,
C_fixed_p45,r03,C,C_fixed_p45,2026-08-17T14:47:41+02:00,24a9bee,dirty,0,7.1,7.1,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.3,77.7,4.4,9.69,9.59,+0.10,+3.40,-4.75,-77.45,-8.85,-0.68,+0.09,-2.80,+2.86,-30.33,-4.32,+0.47,-6.07,4.814399329504798,-2.1741219801794087,0.4907535149387189,4.878903884003356,2.1845209773732495,18.618350271481397,-1.3816497285186053,yes,,9.46,1.66,not_aligned,-6.35,-7.33,-0.00,-1.65,-9.45,-0.00,,
C_fixed_t2,r01,C,C_fixed_t2,2026-08-17T14:47:50+02:00,24a9bee,dirty,0,0.0,10.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,82.0,3.5,10.06,11.70,-1.64,+5.59,+1.86,-81.81,-8.35,-0.60,-0.98,-3.65,-0.39,-25.06,-4.59,-0.40,-5.65,-0.12501057512951896,-1.6353257750977932,0.23799137226437622,0.12515971454657115,1.6440357084362647,18.898702345726676,-1.1012976542733242,yes,,10.06,0.01,not_aligned,-0.79,-10.03,+0.00,-0.96,-11.66,+0.00,,
C_fixed_t2,r02,C,C_fixed_t2,2026-08-17T14:48:00+02:00,24a9bee,dirty,0,0.0,10.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.6,81.6,3.5,10.09,11.67,-1.58,+5.42,+2.34,-81.41,-8.32,-0.56,-1.01,-3.65,-0.38,-25.05,-4.60,-0.38,-5.72,-0.18088056383823906,-1.571775099541756,0.27231057284550075,0.18088056383823906,1.5720103285243185,18.898087940298268,-1.1019120597017331,yes,,10.08,0.01,not_aligned,-0.78,-10.06,-0.00,-1.01,-11.63,-0.00,,
C_fixed_t2,r03,C,C_fixed_t2,2026-08-17T14:48:09+02:00,24a9bee,dirty,0,0.0,10.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,81.4,2.9,10.06,11.71,-1.64,+5.17,+2.28,-81.16,-7.73,-0.46,-0.91,-3.42,-0.57,-25.26,-4.27,-0.44,-6.10,-0.3920280538378856,-1.6150008876839341,0.15440056395447446,0.39215736301526677,1.6351573584495815,18.72611534102451,-1.2738846589754917,yes,,10.06,0.00,not_aligned,-0.75,-10.04,-0.00,-1.17,-11.65,-0.00,,
P2_t1_neg_m010,r01,P2,P2_t1_neg_m010,2026-08-17T12:50:35+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.010000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.2,80.3,1.7,9.27,3.24,+6.03,+4.74,+12.56,-79.20,+5.60,+0.00,-0.10,-1.90,-6.27,-31.93,-2.93,-1.34,-1.35,-11.062052184824141,-2.021543392279319,-0.13519604409605832,11.177134755603635,2.023232513151837,18.54961010524943,-1.4503898947505687,yes,,,,,+9.25,-0.68,-0.00,-1.81,-2.68,+0.00,,
P2_t1_neg_m010,r02,P2,P2_t1_neg_m010,2026-08-17T12:50:44+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.010000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.3,79.3,1.8,9.34,3.27,+6.06,+4.51,+11.99,-78.30,+5.61,+0.08,-0.06,-1.72,-6.11,-31.94,-2.79,-1.15,-1.35,-11.138319695612633,-2.115699263524538,-0.12754348093964352,11.24748994756991,2.120228471614876,18.55064309467516,-1.4493569053248416,yes,,,,,+9.32,-0.63,+0.00,-1.81,-2.73,-0.00,,
P2_t1_neg_m010,r03,P2,P2_t1_neg_m010,2026-08-17T12:50:53+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.010000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.4,79.1,1.8,9.39,3.24,+6.15,+3.44,+12.40,-78.07,+5.89,-0.22,-0.15,-1.68,-6.33,-32.06,-2.75,-1.33,-1.35,-11.208656659568724,-2.1075795025681416,-0.13753078541853334,11.27939028318507,2.11500893219515,18.528574713680968,-1.471425286319033,yes,,,,,+9.38,-0.59,+0.00,-1.83,-2.68,-0.00,,
P2_t1_neg_m020,r01,P2,P2_t1_neg_m020,2026-08-17T12:53:15+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.020000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.3,79.0,2.4,9.23,3.19,+6.04,+4.33,+10.40,-78.24,+6.57,-0.06,-0.06,-1.74,-5.41,-31.83,-2.79,-0.48,-1.25,-11.070003493775012,-2.003807139715152,-0.1667271779778196,11.20717985125155,2.0153921855874732,18.567179881231375,-1.4328201187686247,yes,,,,,+9.21,-0.62,+0.00,-1.85,-2.60,+0.00,,
P2_t1_neg_m020,r02,P2,P2_t1_neg_m020,2026-08-17T12:53:24+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.020000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.4,78.1,2.5,9.35,3.23,+6.12,+3.64,+10.92,-77.25,+6.64,-0.20,-0.02,-1.62,-5.80,-31.98,-2.69,-0.81,-1.25,-11.208740126345313,-2.080122472714529,-0.1447919837847164,11.32710908234013,2.0903064300312355,18.560853580389853,-1.4391464196101476,yes,,,,,+9.33,-0.57,+0.00,-1.87,-2.64,+0.00,,
P2_t1_neg_m020,r03,P2,P2_t1_neg_m020,2026-08-17T12:53:33+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.020000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.5,78.5,2.2,9.39,3.30,+6.09,+3.75,+11.54,-77.57,+6.41,-0.21,-0.01,-1.62,-6.06,-31.98,-2.71,-1.05,-1.30,-11.25014100135532,-2.179657899199695,-0.127634024721533,11.373082409215048,2.190332210026259,18.543563733838337,-1.456436266161664,yes,,,,,+9.38,-0.56,+0.00,-1.87,-2.72,-0.00,,
P2_t1_neg_m040,r01,P2,P2_t1_neg_m040,2026-08-17T12:56:02+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.040000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.3,76.2,4.2,9.21,2.99,+6.22,+3.49,+8.52,-75.64,+8.40,-0.12,+0.05,-1.89,-4.79,-31.67,-2.89,+0.19,-0.85,-11.174752692866376,-1.653984352688311,-0.2714512811636388,11.331081879729867,1.6633384623791097,18.719884904688726,-1.2801150953112745,yes,,,,,+9.19,-0.62,+0.00,-1.97,-2.25,+0.00,,
P2_t1_neg_m040,r02,P2,P2_t1_neg_m040,2026-08-17T12:56:11+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.040000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.5,76.2,4.3,9.35,3.15,+6.20,+3.96,+9.51,-75.53,+8.58,-0.20,-0.02,-1.85,-5.17,-31.75,-2.87,-0.12,-0.88,-11.345419767218901,-1.863370432069999,-0.19677609910244204,11.433819678890027,1.8730095984096407,18.717532821072155,-1.2824671789278472,yes,,,,,+9.33,-0.58,+0.00,-2.01,-2.42,+0.00,,
P2_t1_neg_m040,r03,P2,P2_t1_neg_m040,2026-08-17T12:56:20+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.040000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.5,76.3,3.8,9.40,3.18,+6.23,+3.72,+9.57,-75.61,+8.05,-0.30,-0.03,-1.81,-5.08,-31.85,-2.91,+0.00,-0.94,-11.379037321192753,-1.92975259098973,-0.24227223113932708,11.497328046082998,1.9390356565712474,18.702001849222913,-1.2979981507770868,yes,,,,,+9.39,-0.58,-0.00,-1.98,-2.48,-0.00,,
P2_t1_neg_m080,r01,P2,P2_t1_neg_m080,2026-08-17T12:38:38+02:00,ae031cd,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.080000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.5,74.4,5.5,9.36,2.51,+6.85,+3.72,+5.88,-74.12,+9.74,-0.01,+0.14,-1.47,-3.23,-31.46,-1.89,+1.82,+0.02,-11.52472729320478,-0.6649333722420849,-0.12389207226056997,11.534347937085876,1.3129063711678721,19.062804792778863,-0.9371952072211378,yes,,,,,+9.34,-0.59,+0.00,-2.18,-1.25,+0.00,,
P2_t1_neg_m080,r02,P2,P2_t1_neg_m080,2026-08-17T12:38:47+02:00,ae031cd,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.080000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.5,75.0,5.5,9.36,2.36,+6.99,+3.31,+5.87,-74.73,+9.84,-0.40,+0.08,-1.48,-3.23,-31.44,-1.76,+1.82,+0.18,-11.525849147172734,-0.28722031372518414,-0.14942190083105242,11.558749741118072,1.3282654526612738,19.10207215793886,-0.8979278420611393,yes,,,,,+9.34,-0.62,+0.00,-2.19,-0.89,+0.00,,
P2_t1_neg_m080,r03,P2,P2_t1_neg_m080,2026-08-17T12:38:56+02:00,ae031cd,dirty,0,-10.0,0.0,90.0,1,0,-0.000000,0.080000,-0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,11.7,74.2,5.8,9.39,2.57,+6.82,+4.14,+5.67,-73.83,+10.05,-0.00,+0.22,-1.63,-3.30,-31.36,-2.00,+1.81,+0.31,-11.69312035393106,-0.5345985492931976,-0.1346792589512975,11.696831516381403,1.3238320165296662,19.172049249846015,-0.827950750153985,yes,,,,,+9.37,-0.60,+0.00,-2.32,-1.12,-0.00,,
P2_t1_neg_p000,r01,P2,P2_t1_neg_p000,2026-08-17T12:37:39+02:00,ae031cd,clean,0,-10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,10.8,79.7,1.3,9.42,1.97,+7.45,+4.23,+13.17,-78.49,+3.57,-0.56,-0.26,-2.53,-6.03,-31.56,-3.06,-1.23,-1.03,-10.757550856779039,-0.9466298703170942,-0.1176480568515021,10.757628527376767,1.3085108837574992,18.954600639593675,-1.0453993604063252,yes,,,,,+9.41,-0.50,+0.00,-1.35,-1.43,+0.00,3.60,
P2_t1_neg_p000,r02,P2,P2_t1_neg_p000,2026-08-17T12:37:48+02:00,ae031cd,dirty,0,-10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,10.9,79.6,1.0,9.45,2.29,+7.16,+3.39,+12.48,-78.59,+4.12,-0.52,-0.29,-1.98,-6.01,-31.75,-2.68,-1.14,-1.16,-10.871272151303144,-1.2599791054619218,-0.13913190351626573,10.871335736083273,1.3224485968431148,18.85735383372222,-1.1426461662777805,yes,,,,,+9.44,-0.55,+0.00,-1.43,-1.79,+0.00,,
P2_t1_neg_p000,r03,P2,P2_t1_neg_p000,2026-08-17T12:37:56+02:00,ae031cd,dirty,0,-10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,10.9,79.4,1.1,9.41,2.44,+6.97,+2.81,+12.38,-78.34,+4.09,-0.40,-0.34,-1.66,-5.90,-31.70,-2.38,-1.06,-1.19,-10.856475044868054,-1.3943482669064704,-0.10256362102217935,10.856530136248619,1.3947880886439203,18.84183883122286,-1.158161168777143,yes,,,,,+9.39,-0.57,-0.00,-1.46,-1.95,+0.00,,
P2_t1_neg_p010,r01,P2,P2_t1_neg_p010,2026-08-17T12:51:02+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.010000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,10.4,80.3,2.2,9.44,2.99,+6.45,+1.53,+13.99,-79.08,+2.48,-0.52,-0.48,-1.22,-6.24,-31.19,-2.39,-1.63,-1.75,-10.12217914353072,-2.375096026107555,-0.08524144038284634,10.12217914353072,2.3751785302842108,19.429260513282575,-0.570739486717424,yes,,,,,+9.42,-0.55,+0.00,-0.69,-2.91,+0.00,,
P2_t1_neg_p010,r02,P2,P2_t1_neg_p010,2026-08-17T12:51:11+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.010000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,10.7,80.1,2.1,9.42,3.18,+6.24,+1.44,+14.73,-78.74,+2.58,-0.46,-0.53,-1.29,-6.64,-31.54,-2.48,-1.90,-1.76,-10.446600341487462,-2.434129478226985,-0.09257725725009894,10.446600341487462,2.434129478226985,19.209353219469854,-0.7906467805301465,yes,,,,,+9.40,-0.60,+0.00,-1.04,-3.01,-0.00,,
P2_t1_neg_p010,r03,P2,P2_t1_neg_p010,2026-08-17T12:51:20+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.010000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,10.8,80.3,2.2,9.45,3.24,+6.21,+1.50,+14.54,-78.95,+2.47,-0.56,-0.50,-1.27,-6.63,-31.59,-2.47,-1.87,-1.77,-10.516264464021914,-2.4874477020805776,-0.08428586911154601,10.516348248560377,2.4874477020805776,19.100493583474826,-0.8995064165251733,yes,,,,,+9.43,-0.58,+0.00,-1.08,-3.05,-0.00,,
P2_t1_neg_p020,r01,P2,P2_t1_neg_p020,2026-08-17T12:53:42+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.020000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.3,80.1,2.5,9.40,5.07,+4.34,+1.48,+7.56,-79.69,+2.19,-0.44,-0.25,-1.24,-3.34,-25.76,-2.17,-0.89,-1.54,-4.930425753259584,-1.8654229749673363,0.0020431926668542932,4.930425753259584,1.865951358296781,25.227762415190305,5.227762415190306,no,,,,,+9.39,-0.55,+0.00,+4.46,-2.40,+0.00,,
P2_t1_neg_p020,r02,P2,P2_t1_neg_p020,2026-08-17T12:53:51+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.020000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.3,81.2,2.6,9.43,4.96,+4.47,+1.65,+8.26,-80.72,+2.03,-0.53,-0.27,-1.19,-3.35,-25.92,-2.09,-0.85,-1.51,-5.043958519026171,-1.7853513919286894,-0.01810153820328876,5.043958519026171,1.7860592349744115,25.191124701518987,5.191124701518987,no,,,,,+9.41,-0.57,+0.00,+4.37,-2.34,-0.00,,
P2_t1_neg_p020,r03,P2,P2_t1_neg_p020,2026-08-17T12:54:00+02:00,da8ef31,dirty,0,-10.0,0.0,90.0,1,0,0.000000,-0.020000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.4,80.7,2.6,9.42,4.93,+4.49,+2.04,+8.20,-80.21,+2.04,-0.48,-0.27,-1.30,-3.41,-25.89,-2.21,-0.90,-1.52,-5.054023547874831,-1.7800356265846544,-0.02985738895053873,5.054023547874831,1.7800356265846544,25.211259874327034,5.211259874327034,no,,,,,+9.41,-0.55,+0.00,+4.36,-2.32,+0.00,,
